id;name;skillTopicId
358;capture;41
359;crossorigin;41
360;dirname;41
361;disabled;41
362;elementtiming;41
363;for;41
364;max;41
365;maxlength;41
366;min;41
367;minlength;41
368;multiple;41
369;pattern;41
370;placeholder;41
371;readonly;41
372;rel;41
373;required;41
374;size;41
375;step;41
376;<input type='button'>;42
377;<input type='checkbox'>;42
378;<input type='color'>;42
379;<input type='date'>;42
380;<input type='datetime-local'>;42
381;<input type='email'>;42
382;<input type='file'>;42
383;<input type='hidden'>;42
384;<input type='image'>;42
385;<input type='month'>;42
386;<input type='number'>;42
387;<input type='password'>;42
388;<input type='radio'>;42
389;<input type='range'>;42
390;<input type='reset'>;42
391;<input type='search'>;42
392;<input type='submit'>;42
393;<input type='tel'>;42
394;<input type='text'>;42
395;<input type='time'>;42
396;<input type='url'>;42
397;<input type='week'>;42
398;Content categories;43
399;Block-level elements;43
400;Inline elements;43
401;Quirks Mode and Standards Mode;43
402;Date and time formats used in HTML;43
403;Constraint validation;43
404;Microdata;43
405;Microformats;43
406;Viewport meta tag;43
407;Allowing cross-origin use of images and canvas;43
408;Server-side vs Client-side;44
409;Project strucure and naming conventions;44
410;Image component;49
411;Image render options;49
412;Writer;50
413;Autofill databases;50
414;Connecting calendar with database;51
415;Notion templates;53
416;Template marketplaces;53
417;Database page;56
418;Database view;56
419;Links, backlinks;57
420;Buttons;57
421;Synced blocks;57
422;Math equations;57
423;Download and install Obsidian;60
424;Create a vault;60
425;Create your first note;60
426;Link notes;60
427;Sync your notes across devices;61
428;Update Obsidian;61
429;Glossary;61
430;Use the mobile app;61
431;Import notes;61
432;Import from Apple Notes;61
433;Import from Bear;61
434;Import from Evernote;61
435;Import from Google Keep;61
436;Import from Microsoft OneNote;61
437;Import from Notion;61
438;Import from Roam Research;61
439;Import HTML files;61
440;Import Markdown files;61
441;Import Zettelkasten notes;61
442;Appearance;62
443;Drag and drop;62
444;Hotkeys;62
445;Language settings;62
446;Pop-out windows;62
447;Ribbon;62
448;Sidebar;62
449;Status bar;62
450;Tabs;62
451;Workspace;62
452;Basic formatting syntax;63
453;Advanced formatting syntax;63
454;Obsidian Flavored Markdown;63
455;Tags;63
456;Attachments;63
457;Callouts;63
458;Folding;63
459;Multiple cursors;63
460;Properties;63
461;Edit and preview Markdown;63
462;Editing shortcuts;63
463;Embed web pages;63
464;HTML content;63
465;Internal links;64
466;Aliases;64
467;Embed files;64
468;Accepted file formats;65
469;Configuration folder;65
470;How Obsidian stores data;65
471;Manage notes;65
472;Manage vaults;65
473;Symbolic links and junctions;65
474;Core plugins;66
475;Audio recorder;66
476;Backlinks;66
477;Bookmarks;66
478;Canvas;66
479;Command palette;66
480;Daily notes;66
481;File explorer;66
482;File recovery;66
483;Format converter;66
484;Graph view;66
485;Importer;66
486;Note composer;66
487;Outgoing links;66
488;Outline;66
489;Page preview;66
490;Properties view;66
491;Quick switcher;66
492;Random note;66
493;Search;66
494;Slash commands;66
495;Slides;66
496;Templates;66
497;Unique note creator;66
498;Word count;66
499;Workspaces;66
500;Tags view;66
501;Introduction to Obsidian Publish;67
502;Publish and unpublish notes;67
503;Manage sites;67
504;Customize your site;67
505;Security and privacy;67
506;Set up a custom domain;67
507;Set up Google Analytics;67
508;Set up Obsidian Publish;67
509;Social media link previews;67
510;Collaborate on a Publish site;67
511;Media files;67
512;Publish limitations;67
513;Redirect old notes;67
514;Introduction to Obsidian Sync;68
515;Set up Obsidian Sync;68
516;Set up Obsidian Sync on another device;68
517;Select files and settings to sync;68
518;Local and remote vaults;68
519;Security and privacy;68
520;Troubleshoot Obsidian Sync;68
521;Version history;68
522;Back up your vault;68
523;Collaborate on a shared vault;68
524;Plans and storage limits;68
525;Sync limitations;68
526;Community plugins;69
527;Themes;69
528;CSS snippets;69
529;Plugin security;69
530;Obsidian URI;69
531;Introduction;70
532;Prisma ORM in your stack;70
533;Databases;70
534;Overview;71
535;Data model;71
536;Introspection;71
537;PostgreSQL extensionsPreview;71
538;Setup & configuration;72
539;Queries;72
540;Fields & types;72
541;Extensions;72
542;Type safety;72
543;Testing;72
544;Deployment;72
545;Observability & logging;72
546;Debugging & troubleshooting;72
547;Getting started;73
548;Understanding Prisma Migrate;73
549;Workflows;73
550;Prisma CLI;74
551;Prisma Studio;74
552;REFERENCE;74
553;Prisma Client API;74
554;Prisma Schema;74
555;Prisma CLI;74
556;Errors;74
557;Environment variables;74
558;Database features matrix;74
559;Supported databases;74
560;Connection URLs;74
561;System requirements;74
562;Preview features;74
563;Under the hood;75
564;Upgrade guides;75
565;Comparing Prisma ORM;75
566;Migrate to Prisma ORM;75
567;Development environment;75
568;Help & troubleshooting;75
569;ORM releases and maturity levels;75
570;Rendering;76
571;Props;76
572;useState and useEffect;77
573;State Management;77
574;Installation;78
575;Editor Setup;78
576;Using with Preprocessors;78
577;Optimizing for Production;78
578;Browser Support;78
579;Upgrade Guide;78
580;Utility-First Fundamentals;79
581;Hover, Focus, and Other States;79
582;Responsive Design;79
583;Dark Mode;79
584;Reusing Styles;79
585;Adding Custom Styles;79
586;Functions & Directives;79
587;Configuration;80
588;Content;80
589;Theme;80
590;Screens;80
591;Colors;80
592;Spacing;80
593;Plugins;80
594;Presets;80
595;Preflight;81
596;Aspect Ratio;82
597;Container;82
598;Columns;82
599;Break After;82
600;Break Before;82
601;Break Inside;82
602;Box Decoration Break;82
603;Box Sizing;82
604;Display;82
605;Floats;82
606;Clear;82
607;Isolation;82
608;Object Fit;82
609;Object Position;82
610;Overflow;82
611;Overscroll Behavior;82
612;Position;82
613;Top / Right / Bottom / Left;82
614;Visibility;82
615;Z-Index;82
616;Flex Basis;83
617;Flex Direction;83
618;Flex Wrap;83
619;Flex;83
620;Flex Grow;83
621;Flex Shrink;83
622;Order;83
623;Grid Template Columns;83
624;Grid Column Start / End;83
625;Grid Template Rows;83
626;Grid Row Start / End;83
627;Grid Auto Flow;83
628;Grid Auto Columns;83
629;Grid Auto Rows;83
630;Gap;83
631;Justify Content;83
632;Justify Items;83
633;Justify Self;83
634;Align Content;83
635;Align Items;83
636;Align Self;83
637;Place Content;83
638;Place Items;83
639;Place Self;83
640;Padding;84
641;Margin;84
642;Space Between;84
643;Width;85
644;Min-Width;85
645;Max-Width;85
646;Height;85
647;Min-Height;85
648;Max-Height;85
649;Size;85
650;Font Family;86
651;Font Size;86
652;Font Smoothing;86
653;Font Style;86
654;Font Weight;86
655;Font Variant Numeric;86
656;Letter Spacing;86
657;Line Clamp;86
658;Line Height;86
659;List Style Image;86
660;List Style Position;86
661;List Style Type;86
662;Text Align;86
663;Text Color;86
664;Text Decoration;86
665;Text Decoration Color;86
666;Text Decoration Style;86
667;Text Decoration Thickness;86
668;Text Underline Offset;86
669;Text Transform;86
670;Text Overflow;86
671;Text Wrap;86
672;Text Indent;86
673;Vertical Align;86
674;Whitespace;86
675;Word Break;86
676;Hyphens;86
677;Content;86
678;Background Attachment;87
679;Background Clip;87
680;Background Color;87
681;Background Origin;87
682;Background Position;87
683;Background Repeat;87
684;Background Size;87
685;Background Image;87
686;Gradient Color Stops;87
687;Border Radius;88
688;Border Width;88
689;Border Color;88
690;Border Style;88
691;Divide Width;88
692;Divide Color;88
693;Divide Style;88
694;Outline Width;88
695;Outline Color;88
696;Outline Style;88
697;Outline Offset;88
698;Ring Width;88
699;Ring Color;88
700;Ring Offset Width;88
701;Ring Offset Color;88
702;Box Shadow;89
703;Box Shadow Color;89
704;Opacity;89
705;Mix Blend Mode;89
706;Background Blend Mode;89
707;Blur;90
708;Brightness;90
709;Contrast;90
710;Drop Shadow;90
711;Grayscale;90
712;Hue Rotate;90
713;Invert;90
714;Saturate;90
715;Sepia;90
716;Backdrop Blur;90
717;Backdrop Brightness;90
718;Backdrop Contrast;90
719;Backdrop Grayscale;90
720;Backdrop Hue Rotate;90
721;Backdrop Invert;90
722;Backdrop Opacity;90
723;Backdrop Saturate;90
724;Backdrop Sepia;90
725;Border Collapse;91
726;Border Spacing;91
727;Table Layout;91
728;Caption Side;91
729;Transition Property;92
730;Transition Duration;92
731;Transition Timing Function;92
732;Transition Delay;92
733;Animation;92
734;Scale;93
735;Rotate;93
736;Translate;93
737;Skew;93
738;Transform Origin;93
739;Accent Color;94
740;Appearance;94
741;Cursor;94
742;Caret Color;94
743;Pointer Events;94
744;Resize;94
745;Scroll Behavior;94
746;Scroll Margin;94
747;Scroll Padding;94
748;Scroll Snap Align;94
749;Scroll Snap Stop;94
750;Scroll Snap Type;94
751;Touch Action;94
752;User Select;94
753;Will Change;94
754;Fill;95
755;Stroke;95
756;Stroke Width;95
757;Screen Readers;96
758;Forced Color Adjust;96
759;Typography;97
760;Forms;97
761;Aspect Ratio;97
762;Container Queries;97
